New Child,None,category_correct,291RNDWIOV1SKJ2H527UA3YD62GWH2
Military Service,Local government office,category_correct,2S1NZW6HEZ6ORV5AZ2Z6IGUM9VUZP0
Organ Donor,Local government office,Doctor,category_correct,2XEHGYQ4J3NAOXQTEO6O7YIT8NDOB3
New Pet,None,activity_correct,2MGK2JE1M7PKX005OFFZJC04STQWP7
Moved,None,category_correct,2M8J2D21O3W5A8FXHYJIBKYEWFME8Q
Bought Home,None,category_correct,211Y8TNKIMZSZWZT91TOV0PG29WAXY
Overcame Illness,Doctor,category_correct,28UAOO2GMMEG1FV4KLD6RAA2Z8E77C
New School,None,category_correct,2M4F0CP5KXPTVEXWP774YM7N50ZXYV
Published,None,category_correct,21Z0G5R98D8JGMTLO1JTWYCGAG5DTK
New Language,None,activity_correct,2O5D2AC9KSSZ8OCGIDWU3KQO5AHI0G
Expecting a Baby,Doctor,category_correct,20SJG5TYMNCWB2JN7IJS1HX18DIIMR
Tattoo or Piercing,Beauty salon,Doctor,activity_correct,2WAKMN9U8P9YGZ8AO6931UYITUDDUC
Weight Loss,Meal takeaway,category_correct,268KCCVLL3CAGU1V2YH4L9NQ11PX7T
Loss of Loved One,None,category_correct,25GX7H57DZKPS5JS8M8DV25LFC2B12
Volunteer Work,Store,Beauty salon,Police,Local government office,Campground,Spa,Doctor,category_correct,2FJ98D8J3VE79J77F73GCMCKF4LHXF
Study Abroad,University,activity_correct,2K36BFMFFOYYVKG7BO4GNSC0YRPYLA
Military Service,None,category_correct,2CBENLVWJ5OPORD988ZYVWB7LJ3T1B
Published,None,category_correct,2Z9IT3HVWAVKVXH1BZT1G2Z9GKBMEM
Vision Aid,Health,category_correct,2P5EY5COW0LG4QIM406LL6VN1TQW5M
Bought Home,Home goods store,category_correct,23D0XULRGNTBWU1056WFY7N69EC5RT
New School,University,category_correct,22RVXX2Q45UUXH3C8W9WANS8VAW9RP
New Housemate,None,category_correct,2T85TYMNCWYBH0UNK1JH611JVHMOKN
New Family Member,None,category_correct,297YQS1CSTMOSO6RKD9CAEYDURCPM9
New Vehicle,None,activity_correct,2NHGFL6VCPWZMI2RORFVAS7SUX6M7Z
New Language,University,activity_correct,2BPERSQV66RL28X7VQMWJVKIDWGB3U
Achievement or Award,University,activity_correct,259VKCJ011K2KVYL1THWF18NB0OA8R
Weight Loss,None,category_correct,2JM8P9Y38TWWA9I6M79M9JTANHZIZ7
New Pet,Store,activity_correct,2S2A2SEIUUU0DF5YCJVIRS8S9OWQQP
Overcame Illness,Pharmacy,category_correct,24M00OQKKA4IVJN6U3T6H0EW76TYY2
Tattoo or Piercing,None,category_correct,2FMFJ51Y7QEOC6D4KA3S2MOF4L7BEM
Loss of Loved One,Funeral home,category_correct,2JZ46OQ1SNQQKHLLSESQTCNR8WMP5J
New Child,None,category_correct,2QLP9RA7S5WMEXOCKX679JMHS4BYTD
Expecting a Baby,Pharmacy,category_correct,2A85R98D8J3VRYB6K2EYLG3MJE2FVE
Changed Belief,None,activity_correct,2DC4F0OHOVR1H9CYGBC9BHEC34Z34G
Broken Bone,Health,category_correct,2SPKO2L92HEC91LBV7FCLF0CWZFFGQ
Registered To Vote,None,activity_correct,2GPBAT2D5NQY0WUHI9AGETYMU6Q735
Removed Braces,None,category_correct,25PX2Q45UUKQ1PV1A5SN18OG7VUBTC
New Licence,None,activity_correct,28I4J3NAB6BFZ6U2Q79TATJFKA8FS9
Marriage,None,category_correct,28XCOW0LGRZ3L36TDLXVWUZWKLU8ZP
Moved,None,category_correct,2KRHHRRLFQ0O0EA59ABHX9EGY52GPU
Home Improvement,Home goods store,category_correct,2ZV6XBAT2D5N3P2J7CH0SG5T5GI51X
New Sport,None,activity_correct,2P64EGDHDM25YZXNF8N6QEZ6V8YCMJ
Organ Donor,Health,category_correct,2UE05BMJTUHY9TV7HIIAGS5WTV0GLV
Volunteer Work,None,activity_correct,2MU6DG67D1X38RUYSLFKBJE1T1L9GT
Study Abroad,Library,category_correct,2GP3YOCCF0CPIBC3LREIRXYGBJFTSU
Military Service,None,category_correct,2QLP9RA7S5WMEXOCKX679JMHS4CTY9
Published,None,category_correct,2CEIKMN9U8P9BUN7O5OICSUYPGUCTK
Vision Aid,None,category_correct,2DO5XH0JPPSIFBDSHUJPG5KLT0RGMY
Bought Home,None,category_correct,24FU8LZ6R70GIIOM5HA34E7WZMNM61
New School,Library,category_correct,28349F9SSSHXESY2F1K5Q5F8QYHXT6
New Housemate,None,activity_correct,2RN8ER9Y8TNKVDE6EEBFQS2OTUK6TN
New Family Member,None,category_correct,239V8ER9Y8TNX91DKVWKOHS2VGU5SG
New Vehicle,None,activity_correct,2MKTMOFXRDS4V3GSQMEXSFM184WVSD
New Language,Library,activity_correct,2I0MQU6L5OBVP9G5P6VARJF7NOUXEG
Achievement or Award,Stadium,activity_correct,2BQ7QEOZFYQSE377EX6X0DS4P6UJGV
Weight Loss,Meal delivery,Food,category_correct,2C8MMEGOOGQSPDLW2JTSNIUU1UVCC2
New Pet,None,activity_correct,2CZ4J79KQW61LEJKM66CM45XJ8NKIO
Overcame Illness,None,category_correct,2M1KSSZVXX2QHW98CZFYPNIW8HN5N5
Tattoo or Piercing,None,activity_correct,2598MZ9O9Z6K9VE0288H0RLFXUK1A0
Loss of Loved One,None,category_correct,2QHGSNTL0XUL47273SUMVDX5MJ10ME
New Child,None,category_correct,2ABPPSI2KYEPYJ4LXTCMFWJ3V4BRL2
Expecting a Baby,None,activity_correct,2M8W40SPW1INZ8VCIDA3WAB6I9G1ET
Changed Belief,Library,activity_correct,2BI6SVQ8H88M3LLZXX2VLI1R4RZ6PI
Broken Bone,Stadium,category_correct,20SONNVRH1KH10TUJKY6WV9LRQ0OXB
Registered To Vote,None,activity_correct,2OWBLYHVI44O5TZZMH4NNZSBHJZ2WR
Removed Braces,Dentist,category_correct,2Z1746OQ1SNQ3Y5KZ9W1ZKCNYVVO4W
New Licence,None,category_correct,2W6ZZ2MIKMN97Z4NQCZT5WXIAMN8P4
Marriage,None,category_correct,27J24SMEZZ2MVB1113ZPIY380QPK3N
Moved,None,category_correct,2UIW618N46UXS3SIX63E2NDSUNDQOG
Home Improvement,None,category_correct,21FDWIOV1S7S0US783S37DZ8U2LJYU
New Sport,Bowling alley,Stadium,activity_correct,27CNQY2RCJK6GQASVQI0TUIAX3D4TZ
Organ Donor,Dentist,Insurance agency,Library,category_correct,2VR6R70G5R98QZYHNNYW1STN56AAQ2
Volunteer Work,Hospital,category_correct,209M8JIA0RYNW0H1BTD0EBMJ0OC50U
Study Abroad,Embassy,activity_correct,2V12HECWA6X3BFRQ793PEKXP0CIKL3
Military Service,Embassy,category_correct,2RNKCJ011K27HAMNCZN6A8N4DOS9BB
Published,None,category_correct,2B4STMOFXRDSH9RF674N6JFM8V2URX
Vision Aid,Hospital,category_correct,21KQV66RLPHI6UW9OJMKR62NQKW6EW
Bought Home,Real estate agency,category_correct,2JQ8TNKIMZSMIBUVKBFM9PGVMXCYBO
New School,School,category_correct,2ABPPSI2KYEPYJ4LXTCMFWJ3V4ALRV
New Housemate,None,activity_correct,28URCJK63ZVEG86EC39AZ9JLCLWX8H
New Family Member,Hospital,category_correct,2OJILKH1Q6SV3ZWM0VHUFL5OIP6J0T
New Vehicle,None,category_correct,2598MZ9O9Z6K9VE0288H0RLFXUJA18
New Language,School,activity_correct,2RGVR14IXKO2Y0HV6LNAFX3YV66A9G
Achievement or Award,School,activity_correct,2YVW5XH0JPPSVTZC6YCSY75KSG1FLW
Weight Loss,Gym,category_correct,2XLL0XULRGNTOAI0EMO5OP7NDWF4QM
New Pet,None,activity_correct,28M98JHSTLB3YRUPBI9OKJEJY8OFRK
Overcame Illness,Hospital,category_correct,2X5WIOV1S7SNG48UMAUYMZ8NFLPKZL
Tattoo or Piercing,Hospital,activity_correct,2V12HECWA6X3BFRQ793PEKXP0CGLK2
Loss of Loved One,Hospital,category_correct,2VOSBRI8IUB2BLOMBQJTUB3L7974GS
New Child,Hospital,category_correct,2QGOGQSCM6IANT7SA3LU90OQRE4HHO
Expecting a Baby,Hospital,activity_correct,2TEJUNU8LZ6RKRVJJIZDHJ3VL1RJ3P
Changed Belief,None,category_correct,2R08MQU6L5OB83XFJ6O4JIJFEAODWB
Broken Bone,Hospital,category_correct,2U4J011K274JK0Z4OFS8W46U496BDT
Registered To Vote,Courthouse,activity_correct,27CO2L92HECWNXCHQX3CO0CPCERGHO
Removed Braces,None,category_correct,2QLP9RA7S5WMEXOCKX679JMHS4CYTE
New Licence,School,Courthouse,activity_correct,2DQOCCF0CP5KAG8WFR9X7G4PT1IVUU
Marriage,Courthouse,category_correct,2N6Y5COW0LGRCUNQJOCCFVNU6Q86X6
Moved,Real estate agency,Moving company,category_correct,20V9Z0B6UTO66VT9K2MRTGPWZQZOZ9
Home Improvement,None,category_correct,25EEC1PC6SK94ANJG89ZNHMAHJFO0G
New Sport,Gym,activity_correct,29PR24SMEZZ2Z9Z0FIL8Y9Y3FNR2JX
Organ Donor,School,Embassy,Hospital,Courthouse,category_correct,2E1F9SSSHX11WF26LE85O8J4VJVZVL
Volunteer Work,Place of worship,Physiotherapist,category_correct,2FMUKQOYGNIWEE7MGPR197SVN4LZHW
Study Abroad,Place of worship,category_correct,2AGHOVR14IXK1T0NUQ5C5A6XASI78X
Military Service,None,category_correct,2IDZ6R70G5R9L4NXV4575SSTUS69PV
Published,None,category_correct,2UE05BMJTUHY9TV7HIIAGS5WTVZGLU
Vision Aid,None,category_correct,2T0EBDPGFL6VPGBD10ED5IOV8M13IW
Bought Home,None,category_correct,2ME6IAA2SEIU7LFEGZBKJ4IIZ2NNND
New School,None,category_correct,20SJG5TYMNCWB2JN7IJS1HX18DIMIV
New Housemate,None,category_correct,2K22SEIUUU001HZY2D9I18S21W0RRS
New Family Member,None,category_correct,27ZH57DZKPFEH5VR9MD2EL8IGHTD34
New Vehicle,None,category_correct,21A8IUB2YU98W877DKUL9FBJGCIK8G
New Language,None,activity_correct,2R6CWA6X3YOCP6FQHEBXYTINPCSNOS
Achievement or Award,Place of worship,activity_correct,20H6AUC26DG6K4GBV4RFT0CORWF4BB
Weight Loss,None,category_correct,2R9RRLFQ0ONN8IWFCQF9NGRBE0HRIO
New Pet,None,activity_correct,2BTK274J79KQ9XGMFDXU6FCDBZRHFQ
New Sport,Park,activity_correct,2EXUUKQOYGNI9S260X70A07S2A4GYN
Organ Donor,Post office,category_correct,2JCQW618N46UA6RRWEOCNTNDZHMPN9
Changed Belief,Church,activity_correct,2PC0COK2JE1MKGZY1UIWFOZAJUYMTC
Study Abroad,None,category_correct,2GMXFCD45XCE6ES6F2BIW3TGWYVYW5
Bought Home,None,category_correct,2N9JHP4BDDKGHPN5K60XCG35EQ4Z6U
New Family Member,None,category_correct,20YSVQ8H88MQ7X0JGKMCR1RX4Y5Q7S
Registered To Vote,City hall,activity_correct,2VQHVI44OS2KYLNRFNQSKAP5IVTZ5E
Loss of Loved One,Church,Cemetery,category_correct,2ZBWKUDD8XMBGHINR9263TO60Y9NCV
Tattoo or Piercing,None,activity_correct,2KGO2GMMEGOOTH7QEF9AJ2SEPOP991
Expecting a Baby,None,category_correct,2VSXULRGNTBJGD1RPE6PGN62RB5S6J
Marriage,City hall,category_correct,2YG2GMMEGOOG3JR0YR1ABSEI1OPAAW
Moved,None,category_correct,2EXUUKQOYGNI9S260X70A07S2A4YG5
New Sport,Church,Cemetery,Amusement park,activity_correct,2E6GDHDM25L8V02DOF8E86OEBKROE4
Overcame Illness,None,category_correct,2C2OO2GMMEGO17564VXIJA2SLCO88L
Military Service,None,category_correct,2JM8P9Y38TWWA9I6M79M9JTANH0IZ8
Organ Donor,City hall,activity_correct,25ZWGKCCVLL3P1IHEQ1PZ4C9UKO5VL
New Language,None,activity_correct,2OJSQV66RLPHVKIVN51VTI62UDLD5V
New Pet,None,activity_correct,2GT8N46UXFCDHWCQ62ED1NTKPHWRT4
Volunteer Work,Church,City hall,Meal delivery,category_correct,2W6C1PC6SK9RWZK2RRQEQMAAWGJ1PF
Achievement or Award,None,activity_correct,29NXX2Q45UUK3FDUFRN1WS8ONUVSA9
Broken Bone,None,category_correct,2QO40SPW1INMU7D4WSUNJB6BMGAF27
New Housemate,None,category_correct,27EB3Q39Z0B67K3KLD5V1TVRRAKKVM
Home Improvement,,category_correct,2WF9U8P9Y38T9NCWV1LYRM0J04AGXH
Removed Braces,None,category_correct,2GGQ1SNQQ7Q6KRKFIT3N012TX6V8SL
New Child,City hall,category_correct,2O41PC6SK9RJLW3DA85HVAAPTIJQ2C
New Vehicle,None,category_correct,2Y91XERSQV664C4VA2UH4WAVRC091R
Published,None,category_correct,21DFQ0ONNVRHEBW21N7RK76N23FLU0
Vision Aid,None,category_correct,2BIP6AUC26DGJYSFPCM0OK0CVEXA30
New School,None,category_correct,2E6GDHDM25L8V02DOF8E86OEBKQOE3
New Licence,None,category_correct,2X2B6BFMFFOYB98FLS6DPESC7LRKXO
Weight Loss,None,category_correct,2Z7E4EGDHDM2ICNW1WQWFHEZDI9LBK
Changed Belief,None,activity_correct,29CPFE4EGDHDZTKZ0R0N8W6HLT19JW
Study Abroad,Lodging,School,activity_correct,2T0EBDPGFL6VPGBD10ED5IOV8M1I3B
Bought Home,None,category_correct,2R5M25L8I9NZ9XWSRFFEDQW702ZIS2
New Family Member,None,category_correct,2PD6VCPWZ9RNQNX2NAJ71N3D0AOAPB
Registered To Vote,Courthouse,activity_correct,2O41PC6SK9RJLW3DA85HVAAPTIJ2QO
Loss of Loved One,Police,Courthouse,Health,category_correct,2PB51Y7QEOZFBH7F41KMXFXRKMZGDG
Tattoo or Piercing,Health,activity_correct,2CBE1M7PKK9L4NL2RJ30DLZXWF2SZA
Expecting a Baby,Lodging,Health,category_correct,2E3LYHVI44OSFB080MEE8SBAWZ63XX
Marriage,Establishment,Courthouse,category_correct,2TX1Y7QEOZFY3JGQK2DOOXRDZYCEH5
Moved,Lodging,category_correct,21T4IXKO2L92U5RA2FO37OCCMU7DC3
New Sport,Campground,School,category_correct,2SL3HVWAVKI6FEY4UAY2899QO06GOD
Overcame Illness,Health,category_correct,2C8TP9RA7S5WZSLNQ1FFG0JMOF5SXE
Military Service,Police,Courthouse,category_correct,2LEJTUHYW2GT206OZ1WWV1695MJKP1
Organ Donor,Establishment,Health,School,category_correct,2SFMHGYQ4J3NN2LP7V6FXYYI0VOANG
New Language,School,activity_correct,2JUNJKM05BMJ6LWCOB7TY9RAEMYHCE
New Pet,None,activity_correct,2JXSW6NG1FS30P2X3761OZSZSWQJXN
Volunteer Work,School,category_correct,2O3DPGFL6VCP9QO5FMNIXV1SEMI5K0
Achievement or Award,School,activity_correct,2ZHSI2KYEPLS2YKYDVXWS3OAOK9NTE
Broken Bone,Health,category_correct,2M7806UFBNFS879Z7C051W6NNVA2GT
New Housemate,None,category_correct,2NUAC9KSSZVXAT5IX3LKZOYGUCQ2KV
Home Improvement,Establishment,Department store,Store,category_correct,2WGFXRDS4IC1RPS1PS6MA1A2PPSVYR
Removed Braces,Health,category_correct,2QMLF395SW6NTSU6VWPNSBYF89SSE3
New Child,Health,category_correct,2BG3W5XH0JPP59HYQNGL1P75RFHKEG
New Vehicle,Store,category_correct,2HIEOZFYQS1C5K1276ID14IC88SILP
Published,Establishment,School,category_correct,26W0SPW1INMHTP5IBCEAK6BFT99G3H
Vision Aid,Health,category_correct,20WJ3NAB6BFMS63CQRK12JFDN8MGTY
New School,School,category_correct,2CXL8I9NZW6HRQL26DHWGT86GAPVL0
New Licence,Courthouse,School,activity_correct,262VKI62NJQ2EYHD1IHHFBKLJP9LTA
Weight Loss,None,category_correct,2QFTBJ3MMDX5SGM1YBBHK9MD4IDYCW
Changed Belief,Synagogue,Hindu temple,activity_correct,2QEMEGOOGQSCZXXO2BJERUUU7UIDD2
Study Abroad,None,category_correct,2RJRLFQ0ONNV48GY9X0EPRB7DHOJSF
Bought Home,Bank,category_correct,2LEJTUHYW2GT206OZ1WWV1695MIKP0
New Family Member,None,category_correct,2A4OK2JE1M7PXBOZJ5XO8AC0BFUVOH
Registered To Vote,None,activity_correct,25H3TVOK5UFJISDLINFZOYQS86N74R
Loss of Loved One,Synagogue,Hindu temple,category_correct,2AGUQIHPCGJ2QTG2V5WXQ0JPWME71F
Tattoo or Piercing,None,activity_correct,2YUGMMEGOOGQ531KAJ121EIU1OUBBM
Expecting a Baby,None,category_correct,2CB1LY58B727ZRXU7T8DA6YFZPAT8W
Marriage,Bank,Dentist,Night club,Locksmith,Beauty salon,Spa,Synagogue,Painter,Shopping mall,Bowling alley,Grocery or supermarket,Hindu temple,activity_correct,2W9GYQ4J3NABJ2U07OFY7IT10DACPG
Moved,None,category_correct,2V7Q0ONNVRH1X83N6PIBG6NVGFEVM1
New Sport,None,activity_correct,2CQU98JHSTLBGCFT3S0IXBJEQL8QED
Overcame Illness,Dentist,category_correct,2C9ECWA6X3YOP3UE4YWK6PTIUCCMNB
Military Service,None,category_correct,21QNJ92NJKM0I21XL38Y52GTW3MD8X
Organ Donor,None,category_correct,2ABG5TYMNCWYOVOT11JSQX11QIHJN4
New Language,None,activity_correct,2Y3DDP8PJWKUQ4NBEKUQC9Z0I0P6HD
New Pet,None,activity_correct,2M4F0CP5KXPTVEXWP774YM7N500YXX
Volunteer Work,Synagogue,Hindu temple,category_correct,2E70OHOVR14IAB3GDITHNCWADRY65W
Achievement or Award,Painter,Bowling alley,Hindu temple,activity_correct,268KCCVLL3CAGU1V2YH4L9NQ11R7X5
Broken Bone,None,category_correct,2QXR98D8J3VEKN76LWPCP3MCR24GWO
New Housemate,None,activity_correct,249YW2GTP9RAKJKAEAX97SOFEUETOZ
Home Improvement,Painter,category_correct,2SPKO2L92HEC91LBV7FCLF0CWZFGFR
Removed Braces,Dentist,category_correct,2BKNQQ7Q6705EHZQF0S22QC14GABVS
New Child,None,category_correct,291O9Z6KW4ZMNQWVJ0CFZ0ONUPM5EG
New Vehicle,Bank,category_correct,2LUYU98JHSTLOU0E7KA9ROBJLDKPDR
Published,None,category_correct,2N0XMB3Q39Z0OX97GFK4NVST2LEITS
Vision Aid,None,category_correct,2N9DM25L8I9NCNLV68XON4QWEN2RHV
New School,None,category_correct,2N52AC9KSSZVAOH4WELUTQOYNHBJ1V
New Licence,None,category_correct,22N7WGKCCVLLG3PHVV8AYQ4CGHKU4G
Weight Loss,,category_correct,2ZKI2KYEPLSPKWZZEFNJCOAHX8JOUJ
Changed Belief,None,activity_correct,224GW40SPW1I0DWUQZVJCNABD5AD0A
Study Abroad,None,category_correct,2RN8ER9Y8TNKVDE6EEBFQS2OTUL6TO
Bought Home,Real estate agency,category_correct,2EAXKO2L92HEPNPKPCPOLCF0JJYEF6
New Family Member,None,category_correct,2QHGSNTL0XUL47273SUMVDX5MJ1M00
Registered To Vote,None,activity_correct,2XB92NJKM05BZA8897N2PTP9Y42FAE
Loss of Loved One,None,category_correct,25OJ5OPB0YVGCZD0OKYEY9U38W26YC
Tattoo or Piercing,None,activity_correct,2YP7H57DZKPFRVTU5Q4MB5L8P3H2CI
Expecting a Baby,None,category_correct,211Y8TNKIMZSZWZT91TOV0PG29XXAM
Marriage,None,category_correct,21JLFQ0ONNVRUSZVGI5G0B76UP4TKF
Moved,Train station,Moving company,activity_correct,2CKEIUUU00OQXBPIARJ812U2D2VTTL
New Sport,Stadium,category_correct,24VK4F0OHOVREVXBCXTLI2HEJQ432L
Published,Library,activity_correct,28I4J3NAB6BFZ6U2Q79TATJFKA7SFL
Vision Aid,None,category_correct,2PB51Y7QEOZFBH7F41KMXFXRKMZDGD
New School,None,category_correct,2BLHV8ER9Y8T0BX0R1D5TFHS9IHR4A
New Licence,None,activity_correct,2CKEIUUU00OQXBPIARJ812U2D2UTTK
Weight Loss,None,category_correct,2NXNQYN5F3Q0W7K7QVEC5YB4G949DI
Changed Belief,None,activity_correct,2QKNTL0XULRG0KQXVVDD65FPEH0O21
Study Abroad,Embassy,activity_correct,2XIYN5F3Q0JGIKD0FLNYK49FGMMBF4
Bought Home,Finance,category_correct,214JK63ZVE3H4RZ8AJH9SL5RA9VZAL
New Family Member,None,category_correct,25J14IXKO2L9F8TQOJXXCYOCJ9UBCT
Registered To Vote,None,activity_correct,2RAT3HVWAVKIJT2XIBS7BZ99XB1FNY
Loss of Loved One,None,category_correct,24DF395SW6NGE67HF7EJKYF1MTMTFC
Tattoo or Piercing,None,category_correct,2XXF3Q0JG5TYZERAQKV9O9SSZBSIE3
Expecting a Baby,None,category_correct,27MLRGNTBJ3MZ4CJ7YYNF2KHI3G8U1
Marriage,None,category_correct,2Y1Z6KW4ZMAZU865DOH0XNNVYBW7GE
Moved,None,category_correct,2WBUNU8LZ6R7D7K51H48S3VEEQLK48
New Sport,None,activity_correct,2KL2D5NQYN5FGHFX8EKYVNCW55Z6A2
Overcame Illness,Physiotherapist,category_correct,2X9MVHVKCJ01EBHLWSY9TQW682I57U
Military Service,Embassy,category_correct,2UHEIB9BAWLSZO44X4OUM3MTYL42ZI
Organ Donor,None,activity_correct,2Y7XRDS4IC1EB42BBOD1AA2I2SYZWW
New Language,None,activity_correct,2C55NQYN5F3QDAVJL7DNLWYBB398CR
New Pet,None,activity_correct,28I4J3NAB6BFZ6U2Q79TATJFKA8SFM
Volunteer Work,None,category_correct,299HRRLFQ0ON0M6VTT8OIEGRI11QHU
Achievement or Award,None,activity_correct,2RQ5PQJQ9OPLYORLMVIXP8KCVTEY01
Broken Bone,Physiotherapist,category_correct,2GJ70G5R98D8WUASZ5JS2NYCNXFSCA
New Housemate,None,category_correct,22KZVXX2Q45U7B52QPEI51NSFIBQ8F
Home Improvement,None,category_correct,240LZ6R70G5RMZSMBCMEGWSS0HSO84
Removed Braces,None,category_correct,22A2KYEPLSP7IB00Y5A3XAHQLKPVPX
New Child,None,category_correct,2NE25L8I9NZWJ8TDYX54ZW7TF03JT5
New Vehicle,None,activity_correct,245D8XMB3Q39CRQKM2F624EVZNPGRL
Published,Museum,category_correct,20SONNVRH1KH10TUJKY6WV9LRQ1XOL
Vision Aid,None,category_correct,2P5EY5COW0LG4QIM406LL6VN1TQ5WV
New School,Embassy,category_correct,28XCOW0LGRZ3L36TDLXVWUZWKLVZ8H
New Licence,None,category_correct,2F3MJTUHYW2G6GO52GJ55M16GSMOJO
Weight Loss,None,category_correct,2AGNNVRH1KHOM5V53GXN49LK31RYP9
